filename,drive_folder,description,region,composite_type,phase,start_date,end_date,scene_count,task_id,scale_m,bands,crs,approx_size_mb,exported_at
MON_Hasdeo_East_2020_02_first_event.tif,Hasdeo_1000_Dataset_AllBands,MON_Hasdeo_East_2020_02_first_event,Hasdeo_East,monthly,first_event,2020-02-01,2020-03-01,9,GC52MOQTSI2Z6H2RM4NFTLOT,30,"B1,B2,B3,B4,B5,B6,B7,B8,B8A,B9,B11,B12 (raw Uint16, 12 bands)",EPSG:32644,100–200,2026-04-11T22:43:19.187740
MON_Hasdeo_East_2020_03_first_event.tif,Hasdeo_1000_Dataset_AllBands,MON_Hasdeo_East_2020_03_first_event,Hasdeo_East,monthly,first_event,2020-03-01,2020-04-01,12,KD5QORFYFAABBOY4FQ4G4PCT,30,"B1,B2,B3,B4,B5,B6,B7,B8,B8A,B9,B11,B12 (raw Uint16, 12 bands)",EPSG:32644,100–200,2026-04-11T22:43:20.956127
MON_Hasdeo_East_2020_04_first_event.tif,Hasdeo_1000_Dataset_AllBands,MON_Hasdeo_East_2020_04_first_event,Hasdeo_East,monthly,first_event,2020-04-01,2020-05-01,18,56JMMCUBAOVYWSAM2D23SRDM,30,"B1,B2,B3,B4,B5,B6,B7,B8,B8A,B9,B11,B12 (raw Uint16, 12 bands)",EPSG:32644,100–200,2026-04-11T22:43:22.821160
MON_Hasdeo_East_2020_05_first_event.tif,Hasdeo_1000_Dataset_AllBands,MON_Hasdeo_East_2020_05_first_event,Hasdeo_East,monthly,first_event,2020-05-01,2020-06-01,12,7LDRJJNJN5TYHEHTTXYNFVSR,30,"B1,B2,B3,B4,B5,B6,B7,B8,B8A,B9,B11,B12 (raw Uint16, 12 bands)",EPSG:32644,100–200,2026-04-11T22:43:24.912139
MON_Hasdeo_East_2020_06_first_event.tif,Hasdeo_1000_Dataset_AllBands,MON_Hasdeo_East_2020_06_first_event,Hasdeo_East,monthly,first_event,2020-06-01,2020-07-01,4,7BU574ZALP46VQX2XZGVWIAK,30,"B1,B2,B3,B4,B5,B6,B7,B8,B8A,B9,B11,B12 (raw Uint16, 12 bands)",EPSG:32644,100–200,2026-04-11T22:43:26.533738
MON_Hasdeo_East_2020_09_first_event.tif,Hasdeo_1000_Dataset_AllBands,MON_Hasdeo_East_2020_09_first_event,Hasdeo_East,monthly,first_event,2020-09-01,2020-10-01,4,3ZCTW4A7F27GLZNLW73RYBVQ,30,"B1,B2,B3,B4,B5,B6,B7,B8,B8A,B9,B11,B12 (raw Uint16, 12 bands)",EPSG:32644,100–200,2026-04-11T22:43:29.635084
MON_Hasdeo_East_2020_10_first_event.tif,Hasdeo_1000_Dataset_AllBands,MON_Hasdeo_East_2020_10_first_event,Hasdeo_East,monthly,first_event,2020-10-01,2020-11-01,7,UDFB7JTMHJFHCUC6YTRLVWRV,30,"B1,B2,B3,B4,B5,B6,B7,B8,B8A,B9,B11,B12 (raw Uint16, 12 bands)",EPSG:32644,100–200,2026-04-11T22:43:31.100163
MON_Hasdeo_East_2020_11_first_event.tif,Hasdeo_1000_Dataset_AllBands,MON_Hasdeo_East_2020_11_first_event,Hasdeo_East,monthly,first_event,2020-11-01,2020-12-01,16,6OLIS72MEBC4L53YTOF42GPN,30,"B1,B2,B3,B4,B5,B6,B7,B8,B8A,B9,B11,B12 (raw Uint16, 12 bands)",EPSG:32644,100–200,2026-04-11T22:43:32.779492
MON_Hasdeo_East_2020_12_first_event.tif,Hasdeo_1000_Dataset_AllBands,MON_Hasdeo_East_2020_12_first_event,Hasdeo_East,monthly,first_event,2020-12-01,2021-01-01,25,HZOTZ6WNMXW6JKHVDOQYZJFE,30,"B1,B2,B3,B4,B5,B6,B7,B8,B8A,B9,B11,B12 (raw Uint16, 12 bands)",EPSG:32644,100–200,2026-04-11T22:43:35.523862
MON_Hasdeo_East_2021_01_first_event.tif,Hasdeo_1000_Dataset_AllBands,MON_Hasdeo_East_2021_01_first_event,Hasdeo_East,monthly,first_event,2021-01-01,2021-02-01,20,GTCHDI6KJKAHODMATO4BCKJ3,30,"B1,B2,B3,B4,B5,B6,B7,B8,B8A,B9,B11,B12 (raw Uint16, 12 bands)",EPSG:32644,100–200,2026-04-11T22:43:37.113127
MON_Hasdeo_East_2021_02_first_event.tif,Hasdeo_1000_Dataset_AllBands,MON_Hasdeo_East_2021_02_first_event,Hasdeo_East,monthly,first_event,2021-02-01,2021-03-01,19,TA5RJXR77W2SEOEEFO4YCDKK,30,"B1,B2,B3,B4,B5,B6,B7,B8,B8A,B9,B11,B12 (raw Uint16, 12 bands)",EPSG:32644,100–200,2026-04-11T22:43:38.547232
MON_Hasdeo_East_2021_03_first_event.tif,Hasdeo_1000_Dataset_AllBands,MON_Hasdeo_East_2021_03_first_event,Hasdeo_East,monthly,first_event,2021-03-01,2021-04-01,24,RE35VR6A63ONAPUH5CMDFSHI,30,"B1,B2,B3,B4,B5,B6,B7,B8,B8A,B9,B11,B12 (raw Uint16, 12 bands)",EPSG:32644,100–200,2026-04-11T22:43:40.140630
MON_Hasdeo_East_2021_04_first_event.tif,Hasdeo_1000_Dataset_AllBands,MON_Hasdeo_East_2021_04_first_event,Hasdeo_East,monthly,first_event,2021-04-01,2021-05-01,20,2GLIHKQ3Y3J6FR4UPHDZJNGK,30,"B1,B2,B3,B4,B5,B6,B7,B8,B8A,B9,B11,B12 (raw Uint16, 12 bands)",EPSG:32644,100–200,2026-04-11T22:43:41.696601
MON_Hasdeo_East_2021_05_first_event.tif,Hasdeo_1000_Dataset_AllBands,MON_Hasdeo_East_2021_05_first_event,Hasdeo_East,monthly,first_event,2021-05-01,2021-06-01,6,5DOYVVLAVQCF6ZQMV5MZDQT6,30,"B1,B2,B3,B4,B5,B6,B7,B8,B8A,B9,B11,B12 (raw Uint16, 12 bands)",EPSG:32644,100–200,2026-04-11T22:43:43.313674
MON_Hasdeo_East_2021_06_first_event.tif,Hasdeo_1000_Dataset_AllBands,MON_Hasdeo_East_2021_06_first_event,Hasdeo_East,monthly,first_event,2021-06-01,2021-07-01,2,GAUKWJI4U6CUTHPZENOBZWLR,30,"B1,B2,B3,B4,B5,B6,B7,B8,B8A,B9,B11,B12 (raw Uint16, 12 bands)",EPSG:32644,100–200,2026-04-11T22:43:46.433620
MON_Hasdeo_East_2021_07_first_event.tif,Hasdeo_1000_Dataset_AllBands,MON_Hasdeo_East_2021_07_first_event,Hasdeo_East,monthly,first_event,2021-07-01,2021-08-01,1,NGKSMJQHWAGUMYU6MNGDR2BB,30,"B1,B2,B3,B4,B5,B6,B7,B8,B8A,B9,B11,B12 (raw Uint16, 12 bands)",EPSG:32644,100–200,2026-04-11T22:43:47.889242
MON_Hasdeo_East_2021_08_first_event.tif,Hasdeo_1000_Dataset_AllBands,MON_Hasdeo_East_2021_08_first_event,Hasdeo_East,monthly,first_event,2021-08-01,2021-09-01,1,C57JN5ZYGK2KJNY7YI2WY6YP,30,"B1,B2,B3,B4,B5,B6,B7,B8,B8A,B9,B11,B12 (raw Uint16, 12 bands)",EPSG:32644,100–200,2026-04-11T22:43:49.634601
MON_Hasdeo_East_2021_10_first_event.tif,Hasdeo_1000_Dataset_AllBands,MON_Hasdeo_East_2021_10_first_event,Hasdeo_East,monthly,first_event,2021-10-01,2021-11-01,16,QFMAPGHR6QB2FSBCS7JN23Y7,30,"B1,B2,B3,B4,B5,B6,B7,B8,B8A,B9,B11,B12 (raw Uint16, 12 bands)",EPSG:32644,100–200,2026-04-11T22:43:52.240923
MON_Hasdeo_East_2021_11_first_event.tif,Hasdeo_1000_Dataset_AllBands,MON_Hasdeo_East_2021_11_first_event,Hasdeo_East,monthly,first_event,2021-11-01,2021-12-01,15,ZDKTNRY3XKK5HVV5VGR5HDZ3,30,"B1,B2,B3,B4,B5,B6,B7,B8,B8A,B9,B11,B12 (raw Uint16, 12 bands)",EPSG:32644,100–200,2026-04-11T22:43:53.832317
MON_Hasdeo_East_2021_12_first_event.tif,Hasdeo_1000_Dataset_AllBands,MON_Hasdeo_East_2021_12_first_event,Hasdeo_East,monthly,first_event,2021-12-01,2022-01-01,23,7UPFDNHYQDDTIOWWUPSBNFF4,30,"B1,B2,B3,B4,B5,B6,B7,B8,B8A,B9,B11,B12 (raw Uint16, 12 bands)",EPSG:32644,100–200,2026-04-11T22:43:55.470508
MON_Hasdeo_East_2022_01_first_event.tif,Hasdeo_1000_Dataset_AllBands,MON_Hasdeo_East_2022_01_first_event,Hasdeo_East,monthly,first_event,2022-01-01,2022-02-01,13,JSX6C6ATPXW3VHIBWULUWN6E,30,"B1,B2,B3,B4,B5,B6,B7,B8,B8A,B9,B11,B12 (raw Uint16, 12 bands)",EPSG:32644,100–200,2026-04-11T22:43:57.024319
MON_Hasdeo_East_2022_02_first_event.tif,Hasdeo_1000_Dataset_AllBands,MON_Hasdeo_East_2022_02_first_event,Hasdeo_East,monthly,first_event,2022-02-01,2022-03-01,16,E3XSYP26GBGKXI3C4AJFYNDZ,30,"B1,B2,B3,B4,B5,B6,B7,B8,B8A,B9,B11,B12 (raw Uint16, 12 bands)",EPSG:32644,100–200,2026-04-11T22:43:58.646803
MON_Hasdeo_East_2022_03_second_event.tif,Hasdeo_1000_Dataset_AllBands,MON_Hasdeo_East_2022_03_second_event,Hasdeo_East,monthly,second_event,2022-03-01,2022-04-01,25,U4QWLYYBCOTFLYQPBWLSXHDD,30,"B1,B2,B3,B4,B5,B6,B7,B8,B8A,B9,B11,B12 (raw Uint16, 12 bands)",EPSG:32644,100–200,2026-04-11T22:44:00.762765
MON_Hasdeo_East_2022_04_second_event.tif,Hasdeo_1000_Dataset_AllBands,MON_Hasdeo_East_2022_04_second_event,Hasdeo_East,monthly,second_event,2022-04-01,2022-05-01,21,3KTMPGLITVVN4WF4VMRX2KAM,30,"B1,B2,B3,B4,B5,B6,B7,B8,B8A,B9,B11,B12 (raw Uint16, 12 bands)",EPSG:32644,100–200,2026-04-11T22:44:02.932430
MON_Hasdeo_East_2022_05_first_event.tif,Hasdeo_1000_Dataset_AllBands,MON_Hasdeo_East_2022_05_first_event,Hasdeo_East,monthly,first_event,2022-05-01,2022-06-01,17,SSYVYFHDL76UBCC3JNFMTZK5,30,"B1,B2,B3,B4,B5,B6,B7,B8,B8A,B9,B11,B12 (raw Uint16, 12 bands)",EPSG:32644,100–200,2026-04-11T22:44:04.284867
MON_Hasdeo_East_2022_06_first_event.tif,Hasdeo_1000_Dataset_AllBands,MON_Hasdeo_East_2022_06_first_event,Hasdeo_East,monthly,first_event,2022-06-01,2022-07-01,3,BSEWQRH3OWQZOOB2Y7RFVBFM,30,"B1,B2,B3,B4,B5,B6,B7,B8,B8A,B9,B11,B12 (raw Uint16, 12 bands)",EPSG:32644,100–200,2026-04-11T22:44:06.940500
MON_Hasdeo_East_2022_10_first_event.tif,Hasdeo_1000_Dataset_AllBands,MON_Hasdeo_East_2022_10_first_event,Hasdeo_East,monthly,first_event,2022-10-01,2022-11-01,10,HXMLJT4TVOJMOS2SB6AC3R77,30,"B1,B2,B3,B4,B5,B6,B7,B8,B8A,B9,B11,B12 (raw Uint16, 12 bands)",EPSG:32644,100–200,2026-04-11T22:44:11.054605
MON_Hasdeo_East_2022_11_first_event.tif,Hasdeo_1000_Dataset_AllBands,MON_Hasdeo_East_2022_11_first_event,Hasdeo_East,monthly,first_event,2022-11-01,2022-12-01,22,HTH4GP3JEBQLBWP6AALLVMA3,30,"B1,B2,B3,B4,B5,B6,B7,B8,B8A,B9,B11,B12 (raw Uint16, 12 bands)",EPSG:32644,100–200,2026-04-11T22:44:13.325071
MON_Hasdeo_East_2022_12_first_event.tif,Hasdeo_1000_Dataset_AllBands,MON_Hasdeo_East_2022_12_first_event,Hasdeo_East,monthly,first_event,2022-12-01,2023-01-01,23,7SLYQX4KC4Y3PZP2AAKPLZDV,30,"B1,B2,B3,B4,B5,B6,B7,B8,B8A,B9,B11,B12 (raw Uint16, 12 bands)",EPSG:32644,100–200,2026-04-11T22:44:15.798390
MON_Hasdeo_East_2023_01_first_event.tif,Hasdeo_1000_Dataset_AllBands,MON_Hasdeo_East_2023_01_first_event,Hasdeo_East,monthly,first_event,2023-01-01,2023-02-01,20,YPDCEEMNFAAH4QCTB47CM76L,30,"B1,B2,B3,B4,B5,B6,B7,B8,B8A,B9,B11,B12 (raw Uint16, 12 bands)",EPSG:32644,100–200,2026-04-11T22:44:17.918835
MON_Hasdeo_East_2023_02_first_event.tif,Hasdeo_1000_Dataset_AllBands,MON_Hasdeo_East_2023_02_first_event,Hasdeo_East,monthly,first_event,2023-02-01,2023-03-01,20,QVULPY34AV7IETGMQI5CJDTJ,30,"B1,B2,B3,B4,B5,B6,B7,B8,B8A,B9,B11,B12 (raw Uint16, 12 bands)",EPSG:32644,100–200,2026-04-11T22:44:19.493167
MON_Hasdeo_East_2023_03_first_event.tif,Hasdeo_1000_Dataset_AllBands,MON_Hasdeo_East_2023_03_first_event,Hasdeo_East,monthly,first_event,2023-03-01,2023-04-01,20,TWUTJVB6FAHYCAPSFWBNUJPD,30,"B1,B2,B3,B4,B5,B6,B7,B8,B8A,B9,B11,B12 (raw Uint16, 12 bands)",EPSG:32644,100–200,2026-04-11T22:44:21.713216
MON_Hasdeo_East_2023_04_first_event.tif,Hasdeo_1000_Dataset_AllBands,MON_Hasdeo_East_2023_04_first_event,Hasdeo_East,monthly,first_event,2023-04-01,2023-05-01,3,ZX264QFREOLJ3IPV2CKTSUJS,30,"B1,B2,B3,B4,B5,B6,B7,B8,B8A,B9,B11,B12 (raw Uint16, 12 bands)",EPSG:32644,100–200,2026-04-11T22:44:23.286413
MON_Hasdeo_East_2023_05_first_event.tif,Hasdeo_1000_Dataset_AllBands,MON_Hasdeo_East_2023_05_first_event,Hasdeo_East,monthly,first_event,2023-05-01,2023-06-01,17,FS7K3GZQZA2QOIHXK2EGEJGW,30,"B1,B2,B3,B4,B5,B6,B7,B8,B8A,B9,B11,B12 (raw Uint16, 12 bands)",EPSG:32644,100–200,2026-04-11T22:44:24.859176
MON_Hasdeo_East_2023_06_first_event.tif,Hasdeo_1000_Dataset_AllBands,MON_Hasdeo_East_2023_06_first_event,Hasdeo_East,monthly,first_event,2023-06-01,2023-07-01,4,NKPF3SWWYF57AEG65EYICRTA,30,"B1,B2,B3,B4,B5,B6,B7,B8,B8A,B9,B11,B12 (raw Uint16, 12 bands)",EPSG:32644,100–200,2026-04-11T22:44:27.828143
MON_Hasdeo_East_2023_08_first_event.tif,Hasdeo_1000_Dataset_AllBands,MON_Hasdeo_East_2023_08_first_event,Hasdeo_East,monthly,first_event,2023-08-01,2023-09-01,1,JZFTLEPCEXR3GLCIUBQLWDCL,30,"B1,B2,B3,B4,B5,B6,B7,B8,B8A,B9,B11,B12 (raw Uint16, 12 bands)",EPSG:32644,100–200,2026-04-11T22:44:31.106576
MON_Hasdeo_East_2023_10_first_event.tif,Hasdeo_1000_Dataset_AllBands,MON_Hasdeo_East_2023_10_first_event,Hasdeo_East,monthly,first_event,2023-10-01,2023-11-01,17,F5CM3U6XFP6JEF2QVG4B6FLV,30,"B1,B2,B3,B4,B5,B6,B7,B8,B8A,B9,B11,B12 (raw Uint16, 12 bands)",EPSG:32644,100–200,2026-04-11T22:44:34.118461
MON_Hasdeo_East_2023_11_first_event.tif,Hasdeo_1000_Dataset_AllBands,MON_Hasdeo_East_2023_11_first_event,Hasdeo_East,monthly,first_event,2023-11-01,2023-12-01,24,5PN7FMNNUTFE6I7WJPPZ4CQJ,30,"B1,B2,B3,B4,B5,B6,B7,B8,B8A,B9,B11,B12 (raw Uint16, 12 bands)",EPSG:32644,100–200,2026-04-11T22:44:35.878307
MON_Hasdeo_East_2023_12_first_event.tif,Hasdeo_1000_Dataset_AllBands,MON_Hasdeo_East_2023_12_first_event,Hasdeo_East,monthly,first_event,2023-12-01,2024-01-01,18,AQT5JP6JA5SAS5CV3N3UI352,30,"B1,B2,B3,B4,B5,B6,B7,B8,B8A,B9,B11,B12 (raw Uint16, 12 bands)",EPSG:32644,100–200,2026-04-11T22:44:37.349747
MON_Hasdeo_East_2024_01_post_event.tif,Hasdeo_1000_Dataset_AllBands,MON_Hasdeo_East_2024_01_post_event,Hasdeo_East,monthly,post_event,2024-01-01,2024-02-01,11,3O7IVMF4G5HH6BTNFPNO4ZVY,30,"B1,B2,B3,B4,B5,B6,B7,B8,B8A,B9,B11,B12 (raw Uint16, 12 bands)",EPSG:32644,100–200,2026-04-11T22:44:41.041721
MON_Hasdeo_East_2024_02_post_event.tif,Hasdeo_1000_Dataset_AllBands,MON_Hasdeo_East_2024_02_post_event,Hasdeo_East,monthly,post_event,2024-02-01,2024-03-01,16,TENG4ZAYAJIZ4WIBWITCMZN7,30,"B1,B2,B3,B4,B5,B6,B7,B8,B8A,B9,B11,B12 (raw Uint16, 12 bands)",EPSG:32644,100–200,2026-04-11T22:44:42.471823
MON_Hasdeo_East_2024_03_post_event.tif,Hasdeo_1000_Dataset_AllBands,MON_Hasdeo_East_2024_03_post_event,Hasdeo_East,monthly,post_event,2024-03-01,2024-04-01,20,2LWOIDBXLPOTZUEO7X4H4SII,30,"B1,B2,B3,B4,B5,B6,B7,B8,B8A,B9,B11,B12 (raw Uint16, 12 bands)",EPSG:32644,100–200,2026-04-11T22:44:45.321434
MON_Hasdeo_East_2024_04_post_event.tif,Hasdeo_1000_Dataset_AllBands,MON_Hasdeo_East_2024_04_post_event,Hasdeo_East,monthly,post_event,2024-04-01,2024-05-01,22,UHAPGOX346VVOVMOI5EALQJC,30,"B1,B2,B3,B4,B5,B6,B7,B8,B8A,B9,B11,B12 (raw Uint16, 12 bands)",EPSG:32644,100–200,2026-04-11T22:44:46.748542
MON_Hasdeo_East_2024_05_post_event.tif,Hasdeo_1000_Dataset_AllBands,MON_Hasdeo_East_2024_05_post_event,Hasdeo_East,monthly,post_event,2024-05-01,2024-06-01,16,UNYCLDHEXBSQKZIPVMOQNEPV,30,"B1,B2,B3,B4,B5,B6,B7,B8,B8A,B9,B11,B12 (raw Uint16, 12 bands)",EPSG:32644,100–200,2026-04-11T22:44:48.668283
MON_Hasdeo_East_2024_06_post_event.tif,Hasdeo_1000_Dataset_AllBands,MON_Hasdeo_East_2024_06_post_event,Hasdeo_East,monthly,post_event,2024-06-01,2024-07-01,6,464RMAPSQ5DMQ3NJEIN2VTNI,30,"B1,B2,B3,B4,B5,B6,B7,B8,B8A,B9,B11,B12 (raw Uint16, 12 bands)",EPSG:32644,100–200,2026-04-11T22:44:53.063698
MON_Hasdeo_East_2024_10_post_event.tif,Hasdeo_1000_Dataset_AllBands,MON_Hasdeo_East_2024_10_post_event,Hasdeo_East,monthly,post_event,2024-10-01,2024-11-01,8,FLZYE6UTJDRBKFEWDGNS7YDH,30,"B1,B2,B3,B4,B5,B6,B7,B8,B8A,B9,B11,B12 (raw Uint16, 12 bands)",EPSG:32644,100–200,2026-04-11T22:44:56.885082
MON_Hasdeo_East_2024_11_post_event.tif,Hasdeo_1000_Dataset_AllBands,MON_Hasdeo_East_2024_11_post_event,Hasdeo_East,monthly,post_event,2024-11-01,2024-12-01,14,A4XNTYT3GBFCHDQSIUYWO43Y,30,"B1,B2,B3,B4,B5,B6,B7,B8,B8A,B9,B11,B12 (raw Uint16, 12 bands)",EPSG:32644,100–200,2026-04-11T22:44:59.995441
MON_Hasdeo_East_2024_12_post_event.tif,Hasdeo_1000_Dataset_AllBands,MON_Hasdeo_East_2024_12_post_event,Hasdeo_East,monthly,post_event,2024-12-01,2025-01-01,19,EOSPFZGGB34X562YAPEVXBUI,30,"B1,B2,B3,B4,B5,B6,B7,B8,B8A,B9,B11,B12 (raw Uint16, 12 bands)",EPSG:32644,100–200,2026-04-11T22:45:01.495706
MON_Hasdeo_West_2016_10_pre_event.tif,Hasdeo_1000_Dataset_AllBands,MON_Hasdeo_West_2016_10_pre_event,Hasdeo_West,monthly,pre_event,2016-10-01,2016-11-01,2,7Y5UC6KIT5HOLYCNDXZG5G5X,30,"B1,B2,B3,B4,B5,B6,B7,B8,B8A,B9,B11,B12 (raw Uint16, 12 bands)",EPSG:32644,100–200,2026-04-11T22:45:18.863332
MON_Hasdeo_West_2016_11_pre_event.tif,Hasdeo_1000_Dataset_AllBands,MON_Hasdeo_West_2016_11_pre_event,Hasdeo_West,monthly,pre_event,2016-11-01,2016-12-01,5,4UTCZOLUMXUBNGCU7YYIIU6L,30,"B1,B2,B3,B4,B5,B6,B7,B8,B8A,B9,B11,B12 (raw Uint16, 12 bands)",EPSG:32644,100–200,2026-04-11T22:45:20.488376
MON_Hasdeo_West_2016_12_pre_event.tif,Hasdeo_1000_Dataset_AllBands,MON_Hasdeo_West_2016_12_pre_event,Hasdeo_West,monthly,pre_event,2016-12-01,2017-01-01,2,NRWPJ2RD7C3IXKS5RQOV652D,30,"B1,B2,B3,B4,B5,B6,B7,B8,B8A,B9,B11,B12 (raw Uint16, 12 bands)",EPSG:32644,100–200,2026-04-11T22:45:22.402685
MON_Hasdeo_West_2017_01_pre_event.tif,Hasdeo_1000_Dataset_AllBands,MON_Hasdeo_West_2017_01_pre_event,Hasdeo_West,monthly,pre_event,2017-01-01,2017-02-01,4,DVNXISC6NVSCQJ4DYRX5TICJ,30,"B1,B2,B3,B4,B5,B6,B7,B8,B8A,B9,B11,B12 (raw Uint16, 12 bands)",EPSG:32644,100–200,2026-04-11T22:45:23.962609
MON_Hasdeo_West_2017_02_pre_event.tif,Hasdeo_1000_Dataset_AllBands,MON_Hasdeo_West_2017_02_pre_event,Hasdeo_West,monthly,pre_event,2017-02-01,2017-03-01,2,53CW7XXB343N24UWXX3RCR22,30,"B1,B2,B3,B4,B5,B6,B7,B8,B8A,B9,B11,B12 (raw Uint16, 12 bands)",EPSG:32644,100–200,2026-04-11T22:45:25.548683
MON_Hasdeo_West_2017_03_pre_event.tif,Hasdeo_1000_Dataset_AllBands,MON_Hasdeo_West_2017_03_pre_event,Hasdeo_West,monthly,pre_event,2017-03-01,2017-04-01,4,KL6U67RQZB4WKP77NJ5GAMDJ,30,"B1,B2,B3,B4,B5,B6,B7,B8,B8A,B9,B11,B12 (raw Uint16, 12 bands)",EPSG:32644,100–200,2026-04-11T22:45:27.243852
MON_Hasdeo_West_2017_04_pre_event.tif,Hasdeo_1000_Dataset_AllBands,MON_Hasdeo_West_2017_04_pre_event,Hasdeo_West,monthly,pre_event,2017-04-01,2017-05-01,2,IAPUMXTZC2BCBCPTNX23DUNM,30,"B1,B2,B3,B4,B5,B6,B7,B8,B8A,B9,B11,B12 (raw Uint16, 12 bands)",EPSG:32644,100–200,2026-04-11T22:45:29.041498
MON_Hasdeo_West_2017_12_pre_event.tif,Hasdeo_1000_Dataset_AllBands,MON_Hasdeo_West_2017_12_pre_event,Hasdeo_West,monthly,pre_event,2017-12-01,2018-01-01,7,N65B4EMRNBQ2R7LL2UH7FY45,30,"B1,B2,B3,B4,B5,B6,B7,B8,B8A,B9,B11,B12 (raw Uint16, 12 bands)",EPSG:32644,100–200,2026-04-11T22:45:38.488141
MON_Hasdeo_West_2018_01_first_event.tif,Hasdeo_1000_Dataset_AllBands,MON_Hasdeo_West_2018_01_first_event,Hasdeo_West,monthly,first_event,2018-01-01,2018-02-01,9,WYPI4IXIUVD4KGR7TCWB4IMA,30,"B1,B2,B3,B4,B5,B6,B7,B8,B8A,B9,B11,B12 (raw Uint16, 12 bands)",EPSG:32644,100–200,2026-04-11T22:45:40.159111
MON_Hasdeo_West_2018_02_first_event.tif,Hasdeo_1000_Dataset_AllBands,MON_Hasdeo_West_2018_02_first_event,Hasdeo_West,monthly,first_event,2018-02-01,2018-03-01,2,PFPNZBLSLLFJOCDRUGIXRWVW,30,"B1,B2,B3,B4,B5,B6,B7,B8,B8A,B9,B11,B12 (raw Uint16, 12 bands)",EPSG:32644,100–200,2026-04-11T22:45:42.995309
MON_Hasdeo_West_2018_03_first_event.tif,Hasdeo_1000_Dataset_AllBands,MON_Hasdeo_West_2018_03_first_event,Hasdeo_West,monthly,first_event,2018-03-01,2018-04-01,5,ILAX2DPNCGGVMT5W4KAKH5VD,30,"B1,B2,B3,B4,B5,B6,B7,B8,B8A,B9,B11,B12 (raw Uint16, 12 bands)",EPSG:32644,100–200,2026-04-11T22:45:45.324602
MON_Hasdeo_West_2018_04_first_event.tif,Hasdeo_1000_Dataset_AllBands,MON_Hasdeo_West_2018_04_first_event,Hasdeo_West,monthly,first_event,2018-04-01,2018-05-01,2,TBNA5MEZC7VYDT4Z3ID5PUVV,30,"B1,B2,B3,B4,B5,B6,B7,B8,B8A,B9,B11,B12 (raw Uint16, 12 bands)",EPSG:32644,100–200,2026-04-11T22:45:47.046620
MON_Hasdeo_West_2018_10_first_event.tif,Hasdeo_1000_Dataset_AllBands,MON_Hasdeo_West_2018_10_first_event,Hasdeo_West,monthly,first_event,2018-10-01,2018-11-01,2,O6D5CO7XOTHADJ37TIP4YCA3,30,"B1,B2,B3,B4,B5,B6,B7,B8,B8A,B9,B11,B12 (raw Uint16, 12 bands)",EPSG:32644,100–200,2026-04-11T22:45:52.514964
MON_Hasdeo_West_2018_11_first_event.tif,Hasdeo_1000_Dataset_AllBands,MON_Hasdeo_West_2018_11_first_event,Hasdeo_West,monthly,first_event,2018-11-01,2018-12-01,7,FTCROAPRHE5BCCFYRFZ5ILGK,30,"B1,B2,B3,B4,B5,B6,B7,B8,B8A,B9,B11,B12 (raw Uint16, 12 bands)",EPSG:32644,100–200,2026-04-11T22:45:54.370097
MON_Hasdeo_West_2018_12_first_event.tif,Hasdeo_1000_Dataset_AllBands,MON_Hasdeo_West_2018_12_first_event,Hasdeo_West,monthly,first_event,2018-12-01,2019-01-01,6,LUVST3KV5KPUV3HMEWQWC5BM,30,"B1,B2,B3,B4,B5,B6,B7,B8,B8A,B9,B11,B12 (raw Uint16, 12 bands)",EPSG:32644,100–200,2026-04-11T22:45:56.638416
MON_Hasdeo_West_2019_01_first_event.tif,Hasdeo_1000_Dataset_AllBands,MON_Hasdeo_West_2019_01_first_event,Hasdeo_West,monthly,first_event,2019-01-01,2019-02-01,12,BZ6CDG63E4OQZNCZY56C3QY2,30,"B1,B2,B3,B4,B5,B6,B7,B8,B8A,B9,B11,B12 (raw Uint16, 12 bands)",EPSG:32644,100–200,2026-04-11T22:45:58.718931
MON_Hasdeo_West_2019_02_first_event.tif,Hasdeo_1000_Dataset_AllBands,MON_Hasdeo_West_2019_02_first_event,Hasdeo_West,monthly,first_event,2019-02-01,2019-03-01,6,2WO37LICBTCC45SQIA5CRTBY,30,"B1,B2,B3,B4,B5,B6,B7,B8,B8A,B9,B11,B12 (raw Uint16, 12 bands)",EPSG:32644,100–200,2026-04-11T22:46:00.635501
MON_Hasdeo_West_2019_03_first_event.tif,Hasdeo_1000_Dataset_AllBands,MON_Hasdeo_West_2019_03_first_event,Hasdeo_West,monthly,first_event,2019-03-01,2019-04-01,11,RH53MCMMONROSV4CPGJGZ6RN,30,"B1,B2,B3,B4,B5,B6,B7,B8,B8A,B9,B11,B12 (raw Uint16, 12 bands)",EPSG:32644,100–200,2026-04-11T22:46:02.148696
MON_Hasdeo_West_2019_04_first_event.tif,Hasdeo_1000_Dataset_AllBands,MON_Hasdeo_West_2019_04_first_event,Hasdeo_West,monthly,first_event,2019-04-01,2019-05-01,9,4VYXZDHZ3K2CWSPHU66OJ775,30,"B1,B2,B3,B4,B5,B6,B7,B8,B8A,B9,B11,B12 (raw Uint16, 12 bands)",EPSG:32644,100–200,2026-04-11T22:46:03.787841
